rank,dma,zip,city,dmaname
1,501,11725,commack,New York
1,501,11726,copiague,New York
1,501,11727,coram,New York
1,501,11729,deer park,New York
1,501,11730,east islip,New York
1,501,11731,east northport,New York
1,501,11732,east norwich,New York
1,501,11733,east setauket,New York
1,501,11735,farmingdale,New York
1,501,11737,farmingdale,New York
1,501,11738,farmingville,New York
1,501,11739,great river,New York
1,501,11740,greenlawn,New York
1,501,11741,holbrook,New York
1,501,11742,holtsville,New York
1,501,11743,huntington,New York
1,501,11746,huntington station,New York
1,501,11747,melville,New York
1,501,11749,islandia,New York
1,501,11751,islip,New York
1,501,11752,islip terrace,New York
1,501,11753,jericho,New York
1,501,11754,kings park,New York
1,501,11755,lake grove,New York
1,501,11756,levittown,New York
1,501,11757,lindenhurst,New York
1,501,11758,massapequa,New York
1,501,11762,massapequa park,New York
1,501,11763,medford,New York
1,501,11764,miller place,New York
1,501,11765,mill neck,New York
1,501,11766,mount sinai,New York
1,501,11767,nesconset,New York
1,501,11768,northport,New York
1,501,11769,oakdale,New York
1,501,11771,oyster bay,New York
1,501,11772,patchogue,New York
1,501,11775,melville,New York
1,501,11776,port jefferson station,New York
1,501,11777,port jefferson,New York
1,501,11778,rocky point,New York
1,501,11779,ronkonkoma,New York
1,501,11780,st james,New York
1,501,11782,sayville,New York
1,501,11783,seaford,New York
1,501,11784,selden,New York
1,501,11786,shoreham,New York
1,501,11787,smithtown,New York
1,501,11788,hauppauge,New York
1,501,11789,sound beach,New York
1,501,11790,stony brook,New York
1,501,11791,syosset,New York
1,501,11792,wading river,New York
1,501,11793,wantagh,New York
1,501,11794,stony brook,New York
1,501,11795,west islip,New York
1,501,11796,west sayville,New York
1,501,11797,woodbury,New York
1,501,11798,wyandanch,New York
1,501,11801,hicksville,New York
1,501,11802,hicksville,New York
1,501,11803,plainview,New York
1,501,11804,old bethpage,New York
1,501,11853,jericho,New York
1,501,11901,riverhead,New York
1,501,11930,amagansett,New York
1,501,11932,bridgehampton,New York
1,501,11933,calverton,New York
1,501,11934,center moriches,New York
1,501,11935,cutchogue,New York
1,501,11937,east hampton,New York
1,501,11939,east marion,New York
1,501,11940,east moriches,New York
1,501,11941,eastport,New York
1,501,11942,east quogue,New York
1,501,11944,greenport,New York
1,501,11946,hampton bays,New York
1,501,11947,jamesport,New York
1,501,11948,laurel,New York
1,501,11949,manorville,New York
1,501,11950,mastic,New York
1,501,11951,mastic beach,New York
1,501,11952,mattituck,New York
1,501,11953,middle island,New York
1,501,11954,montauk,New York
1,501,11955,moriches,New York
1,501,11959,quogue,New York
1,501,11960,remsenburg,New York
1,501,11961,ridge,New York
1,501,11962,sagaponack,New York
1,501,11963,sag harbor,New York
1,501,11964,shelter island,New York
1,501,11965,shelter island heights,New York
1,501,11967,shirley,New York
1,501,11968,southampton,New York
1,501,11969,southampton,New York
1,501,11970,south jamesport,New York
1,501,11971,southold,New York
1,501,11972,speonk,New York
1,501,11973,upton,New York
1,501,11975,wainscott,New York
1,501,11976,water mill,New York
1,501,11977,westhampton,New York
1,501,11978,westhampton beach,New York
1,501,11980,yaphank,New York
1,501,12401,kingston,New York
1,501,12402,kingston,New York
1,501,12404,accord,New York
1,501,12409,bearsville,New York
1,501,12411,bloomington,New York
1,501,12419,cottekill,New York
1,501,12428,ellenville,New York
1,501,12440,high falls,New York
1,501,12443,hurley,New York
1,501,12446,kerhonkson,New York
1,501,12448,lake hill,New York
1,501,12449,lake katrine,New York
1,501,12457,mount tremper,New York
1,501,12458,napanoch,New York
1,501,12461,olivebridge,New York
1,501,12464,phoenicia,New York
1,501,12466,port ewen,New York
1,501,12472,rosendale,New York
1,501,12477,saugerties,New York
1,501,12481,shokan,New York
1,501,12484,stone ridge,New York
1,501,12486,tillson,New York
1,501,12487,ulster park,New York
1,501,12491,west hurley,New York
1,501,12493,west park,New York
1,501,12494,west shokan,New York
1,501,12498,woodstock,New York
1,501,12501,amenia,New York
1,501,12504,annandale on hudson,New York
1,501,12508,beacon,New York
1,501,12514,clinton corners,New York
1,501,12515,clintondale,New York
1,501,12518,cornwall,New York
1,501,12520,cornwall on hudson,New York
1,501,12522,dover plains,New York
1,501,12524,fishkill,New York
1,501,12525,gardiner,New York
1,501,12528,highland,New York
1,501,12531,holmes,New York
1,501,12533,hopewell junction,New York
1,501,12538,hyde park,New York
1,501,12540,lagrangeville,New York
1,501,12542,marlboro,New York
1,501,12543,maybrook,New York
1,501,12545,millbrook,New York
1,501,12546,millerton,New York
1,501,12547,milton,New York
1,501,12548,modena,New York
1,501,12549,montgomery,New York
1,501,12550,newburgh,New York
1,501,12551,newburgh,New York
1,501,12553,new windsor,New York
1,501,12561,new paltz,New York
1,501,12563,patterson,New York
1,501,12564,pawling,New York
1,501,12566,pine bush,New York
1,501,12567,pine plains,New York
1,501,12569,pleasant valley,New York
1,501,12570,poughquag,New York
1,501,12571,red hook,New York
1,501,12572,rhinebeck,New York
1,501,12575,rock tavern,New York
1,501,12577,salisbury mills,New York
1,501,12578,salt point,New York
1,501,12580,staatsburg,New York
1,501,12581,stanfordville,New York
1,501,12582,stormville,New York
1,501,12585,verbank,New York
1,501,12586,walden,New York
1,501,12589,wallkill,New York
1,501,12590,wappingers falls,New York
1,501,12592,wassaic,New York
1,501,12594,wingdale,New York
1,501,12601,poughkeepsie,New York
1,501,12603,poughkeepsie,New York
1,501,12604,poughkeepsie,New York
1,501,12701,monticello,New York
1,501,12719,barryville,New York
1,501,12721,bloomingburg,New York
1,501,12723,callicoon,New York
1,501,12724,callicoon center,New York
1,501,12725,claryville,New York
1,501,12726,cochecton,New York
1,501,12729,cuddebackville,New York
1,501,12732,eldred,New York
1,501,12737,glen spey,New York
1,501,12740,grahamsville,New York
1,501,12743,highland lake,New York
1,501,12747,hurleyville,New York
1,501,12748,jeffersonville,New York
1,501,12751,kiamesha lake,New York
1,501,12752,lake huntington,New York
1,501,12754,liberty,New York
1,501,12758,livingston manor,New York
1,501,12759,loch sheldrake,New York
1,501,12760,long eddy,New York
1,501,12762,mongaup valley,New York
1,501,12763,mountain dale,New York
1,501,12764,narrowsburg,New York
1,501,12765,neversink,New York
1,501,12768,parksville,New York
1,501,12771,port jervis,New York
1,501,12775,rock hill,New York
1,501,12776,roscoe,New York
1,501,12777,forestburgh,New York
1,501,12778,smallwood,New York
1,501,12779,south fallsburg,New York
1,501,12786,white lake,New York
1,501,12788,woodbourne,New York
1,501,12789,woodridge,New York
1,501,12790,wurtsboro,New York
1,501,12792,yulan,New York
1,501,18324,bushkill,New York
1,501,18328,dingmans ferry,New York
1,501,18336,matamoras,New York
1,501,18337,milford,New York
1,501,18426,greentown,New York
1,501,18428,hawley,New York
1,501,18435,lackawaxen,New York
1,501,18458,shohola,New York
2,803,89010,dyer,Los Angeles
2,803,90001,los angeles,Los Angeles
2,803,90002,los angeles,Los Angeles
2,803,90003,los angeles,Los Angeles
2,803,90004,los angeles,Los Angeles
2,803,90005,los angeles,Los Angeles
2,803,90006,los angeles,Los Angeles
2,803,90007,los angeles,Los Angeles
2,803,90008,los angeles,Los Angeles
2,803,90009,los angeles,Los Angeles
2,803,90010,los angeles,Los Angeles
2,803,90011,los angeles,Los Angeles
2,803,90012,los angeles,Los Angeles
2,803,90013,los angeles,Los Angeles
2,803,90014,los angeles,Los Angeles
2,803,90015,los angeles,Los Angeles
2,803,90016,los angeles,Los Angeles
2,803,90017,los angeles,Los Angeles
2,803,90018,los angeles,Los Angeles
2,803,90019,los angeles,Los Angeles
2,803,90020,los angeles,Los Angeles
2,803,90021,los angeles,Los Angeles
2,803,90022,los angeles,Los Angeles
2,803,90023,los angeles,Los Angeles
2,803,90024,los angeles,Los Angeles
2,803,90025,los angeles,Los Angeles
2,803,90026,los angeles,Los Angeles
2,803,90027,los angeles,Los Angeles
2,803,90028,los angeles,Los Angeles
2,803,90029,los angeles,Los Angeles
2,803,90031,los angeles,Los Angeles
2,803,90032,los angeles,Los Angeles
2,803,90033,los angeles,Los Angeles
2,803,90034,los angeles,Los Angeles
2,803,90035,los angeles,Los Angeles
2,803,90036,los angeles,Los Angeles
2,803,90037,los angeles,Los Angeles
2,803,90038,los angeles,Los Angeles
2,803,90039,los angeles,Los Angeles
2,803,90040,los angeles,Los Angeles
2,803,90041,los angeles,Los Angeles
2,803,90042,los angeles,Los Angeles
2,803,90043,los angeles,Los Angeles
2,803,90044,los angeles,Los Angeles
2,803,90045,los angeles,Los Angeles
2,803,90046,los angeles,Los Angeles
2,803,90047,los angeles,Los Angeles
2,803,90048,los angeles,Los Angeles
2,803,90049,los angeles,Los Angeles
2,803,90056,los angeles,Los Angeles
2,803,90057,los angeles,Los Angeles
2,803,90058,los angeles,Los Angeles
2,803,90059,los angeles,Los Angeles
2,803,90060,los angeles,Los Angeles
2,803,90061,los angeles,Los Angeles
2,803,90062,los angeles,Los Angeles
2,803,90063,los angeles,Los Angeles
2,803,90064,los angeles,Los Angeles
2,803,90065,los angeles,Los Angeles
2,803,90066,los angeles,Los Angeles
2,803,90067,los angeles,Los Angeles
2,803,90068,los angeles,Los Angeles
2,803,90069,west hollywood,Los Angeles
2,803,90071,los angeles,Los Angeles
2,803,90075,los angeles,Los Angeles
2,803,90077,los angeles,Los Angeles
2,803,90078,los angeles,Los Angeles
2,803,90079,los angeles,Los Angeles
2,803,90083,los angeles,Los Angeles
2,803,90086,los angeles,Los Angeles
2,803,90089,los angeles,Los Angeles
2,803,90091,los angeles,Los Angeles
2,803,90094,los angeles,Los Angeles
2,803,90095,los angeles,Los Angeles
2,803,90096,los angeles,Los Angeles
2,803,90201,bell,Los Angeles
2,803,90202,bell gardens,Los Angeles
2,803,90209,beverly hills,Los Angeles
2,803,90210,beverly hills,Los Angeles
2,803,90211,beverly hills,Los Angeles
2,803,90212,beverly hills,Los Angeles
2,803,90213,beverly hills,Los Angeles
2,803,90220,compton,Los Angeles
2,803,90221,compton,Los Angeles
2,803,90222,compton,Los Angeles
2,803,90223,compton,Los Angeles
2,803,90224,compton,Los Angeles
2,803,90230,culver city,Los Angeles
2,803,90232,culver city,Los Angeles
2,803,90239,downey,Los Angeles
2,803,90240,downey,Los Angeles
2,803,90241,downey,Los Angeles
2,803,90242,downey,Los Angeles
2,803,90245,el segundo,Los Angeles
2,803,90247,gardena,Los Angeles
2,803,90248,gardena,Los Angeles
2,803,90249,gardena,Los Angeles
2,803,90250,hawthorne,Los Angeles
2,803,90251,hawthorne,Los Angeles
2,803,90254,hermosa beach,Los Angeles
2,803,90255,huntington park,Los Angeles
2,803,90260,lawndale,Los Angeles
2,803,90262,lynwood,Los Angeles
2,803,90263,malibu,Los Angeles
2,803,90265,malibu,Los Angeles
2,803,90266,manhattan beach,Los Angeles
2,803,90267,manhattan beach,Los Angeles
2,803,90270,maywood,Los Angeles
2,803,90272,pacific palisades,Los Angeles
2,803,90274,palos verdes peninsula,Los Angeles
2,803,90275,rancho palos verdes,Los Angeles
2,803,90277,redondo beach,Los Angeles
2,803,90278,redondo beach,Los Angeles
2,803,90280,south gate,Los Angeles
2,803,90290,topanga,Los Angeles
2,803,90291,venice,Los Angeles
2,803,90292,marina del rey,Los Angeles
2,803,90293,playa del rey,Los Angeles
2,803,90294,venice,Los Angeles
2,803,90301,inglewood,Los Angeles
2,803,90302,inglewood,Los Angeles
2,803,90303,inglewood,Los Angeles
2,803,90304,inglewood,Los Angeles
2,803,90305,inglewood,Los Angeles
2,803,90306,inglewood,Los Angeles
2,803,90308,inglewood,Los Angeles
2,803,90310,inglewood,Los Angeles
2,803,90401,santa monica,Los Angeles
2,803,90402,santa monica,Los Angeles
2,803,90403,santa monica,Los Angeles
2,803,90404,santa monica,Los Angeles
2,803,90405,santa monica,Los Angeles
2,803,90406,santa monica,Los Angeles
2,803,90410,santa monica,Los Angeles
2,803,90411,santa monica,Los Angeles
2,803,90501,torrance,Los Angeles
2,803,90502,torrance,Los Angeles
2,803,90503,torrance,Los Angeles
2,803,90504,torrance,Los Angeles
2,803,90505,torrance,Los Angeles
2,803,90506,torrance,Los Angeles
2,803,90601,whittier,Los Angeles
2,803,90602,whittier,Los Angeles
2,803,90603,whittier,Los Angeles
2,803,90604,whittier,Los Angeles
2,803,90605,whittier,Los Angeles
2,803,90606,whittier,Los Angeles
2,803,90607,whittier,Los Angeles
2,803,90608,whittier,Los Angeles
2,803,90610,whittier,Los Angeles
2,803,90620,buena park,Los Angeles
2,803,90621,buena park,Los Angeles
2,803,90622,buena park,Los Angeles
2,803,90623,la palma,Los Angeles
2,803,90624,buena park,Los Angeles
2,803,90630,cypress,Los Angeles
2,803,90631,la habra,Los Angeles
2,803,90633,la habra,Los Angeles
2,803,90637,la mirada,Los Angeles
2,803,90638,la mirada,Los Angeles
2,803,90639,la mirada,Los Angeles
2,803,90640,montebello,Los Angeles
2,803,90650,norwalk,Los Angeles
2,803,90660,pico rivera,Los Angeles
2,803,90661,pico rivera,Los Angeles
2,803,90670,santa fe springs,Los Angeles
2,803,90671,santa fe springs,Los Angeles
2,803,90680,stanton,Los Angeles
2,803,90701,artesia,Los Angeles
2,803,90702,artesia,Los Angeles
2,803,90703,cerritos,Los Angeles
2,803,90704,avalon,Los Angeles
2,803,90706,bellflower,Los Angeles
2,803,90707,bellflower,Los Angeles
2,803,90710,harbor city,Los Angeles
2,803,90712,lakewood,Los Angeles
2,803,90713,lakewood,Los Angeles
2,803,90714,lakewood,Los Angeles
2,803,90715,lakewood,Los Angeles
2,803,90716,hawaiian gardens,Los Angeles
2,803,90717,lomita,Los Angeles
2,803,90720,los alamitos,Los Angeles
2,803,90721,los alamitos,Los Angeles
2,803,90723,paramount,Los Angeles
2,803,90731,san pedro,Los Angeles
2,803,90732,san pedro,Los Angeles
2,803,90740,seal beach,Los Angeles
2,803,90742,sunset beach,Los Angeles
2,803,90743,surfside,Los Angeles
2,803,90744,wilmington,Los Angeles
2,803,90745,carson,Los Angeles
2,803,90746,carson,Los Angeles
2,803,90747,carson,Los Angeles
2,803,90748,wilmington,Los Angeles
2,803,90755,signal hill,Los Angeles
2,803,90801,long beach,Los Angeles
2,803,90802,long beach,Los Angeles
2,803,90803,long beach,Los Angeles
2,803,90804,long beach,Los Angeles
2,803,90805,long beach,Los Angeles
